STRUCTURE,STRUCTURE_ID,ACTION,FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,TIME_PERIOD,OBS_VALUE,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PNG,Papua New Guinea,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,-0.340196431,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,POL,Poland,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,0.681182623,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PRI,Puerto Rico,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,1.157665968,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PRK,"Korea, Dem. People's Rep.",WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,-1.890350342,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PRT,Portugal,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,1.27418983,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PRY,Paraguay,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,-0.90946728,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PSE,West Bank and Gaza,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,-1.149679661,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,QAT,Qatar,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,0.556376994,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,REU,Reunion,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,,O,Missing value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ROU,Romania,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,-0.286933869,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,RUS,Russian Federation,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,-0.452226609,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,RWA,Rwanda,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,-1.149679661,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SAU,Saudi Arabia,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,-0.183629289,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SDN,Sudan,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,-0.987331033,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SEN,Senegal,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,0.076242514,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SGP,Singapore,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,1.993047118,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SLB,Solomon Islands,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,,O,Missing value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SLE,Sierra Leone,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,-1.409645319,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SLV,El Salvador,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,-0.691500306,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SMR,San Marino,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,,O,Missing value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SOM,Somalia,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,-1.959855437,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SRB,Serbia,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,-1.06467998,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SSD,South Sudan,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,,O,Missing value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,STP,Sao Tome and Principe,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,-0.380564451,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SUR,Suriname,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,-0.688587904,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SVK,Slovak Republic,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,0.459862679,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SVN,Slovenia,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,0.887160182,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SWE,Sweden,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,1.921916842,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SWZ,Eswatini,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,-0.636936128,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SYC,Seychelles,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,0.644922495,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SYR,Syrian Arab Republic,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,-0.804808199,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TCD,Chad,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,-0.636936128,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TGO,Togo,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,-0.688587904,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,THA,Thailand,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,0.180224553,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TJK,Tajikistan,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,-1.406051278,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TKM,Turkmenistan,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,-1.149679661,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TLS,Timor-Leste,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,,O,Missing value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TON,Tonga,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,,O,Missing value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TTO,Trinidad and Tobago,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,-0.104411051,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TUN,Tunisia,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,0.375723422,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TUR,Turkiye,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,-0.076127216,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TUV,Tuvalu,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,,O,Missing value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TWN,"Taiwan, China",WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,0.553475261,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TZA,Tanzania,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,-0.687850118,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,UGA,Uganda,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,-0.687850118,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,UKR,Ukraine,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,-0.670080245,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,URY,Uruguay,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,0.584609449,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,USA,United States,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,1.524920464,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,UZB,Uzbekistan,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,-1.20064342,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,VCT,St. Vincent and the Grenadines,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,,O,Missing value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,VEN,"Venezuela, RB",WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,-0.54071331,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,VIR,Virgin Islands (U.S.),WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,,O,Missing value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,VNM,Viet Nam,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,-0.580875695,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,VUT,Vanuatu,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,,O,Missing value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,WSM,Samoa,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,0.388550758,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,XKX,Kosovo,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,,O,Missing value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,YEM,"Yemen, Rep.",WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,-0.624154627,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ZAF,South Africa,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,1.020495892,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ZMB,Zambia,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,-1.12837553,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ZWE,Zimbabwe,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,-0.318770558,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ABW,Aruba,WB_WGI_GE_EST,Government Effectiveness: Estimate,1998,,O,Missing value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,WB_WGI_GE_EST,Government Effectiveness: Estimate,1998,-2.102291822,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AGO,Angola,WB_WGI_GE_EST,Government Effectiveness: Estimate,1998,-1.055107117,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AIA,Anguilla,WB_WGI_GE_EST,Government Effectiveness: Estimate,1998,,O,Missing value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,WB_WGI_GE_EST,Government Effectiveness: Estimate,1998,-0.732602537,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AND,Andorra,WB_WGI_GE_EST,Government Effectiveness: Estimate,1998,1.403356314,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ANT,Netherlands Antilles,WB_WGI_GE_EST,Government Effectiveness: Estimate,1998,,O,Missing value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ARE,United Arab Emirates,WB_WGI_GE_EST,Government Effectiveness: Estimate,1998,0.752557337,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ARG,Argentina,WB_WGI_GE_EST,Government Effectiveness: Estimate,1998,0.328712493,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ARM,Armenia,WB_WGI_GE_EST,Government Effectiveness: Estimate,1998,-0.546766698,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ASM,American Samoa,WB_WGI_GE_EST,Government Effectiveness: Estimate,1998,,O,Missing value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ATG,Antigua and Barbuda,WB_WGI_GE_EST,Government Effectiveness: Estimate,1998,0.652145922,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AUS,Australia,WB_WGI_GE_EST,Government Effectiveness: Estimate,1998,1.618118048,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AUT,Austria,WB_WGI_GE_EST,Government Effectiveness: Estimate,1998,1.803506255,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AZE,Azerbaijan,WB_WGI_GE_EST,Government Effectiveness: Estimate,1998,-0.933607459,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BDI,Burundi,WB_WGI_GE_EST,Government Effectiveness: Estimate,1998,-1.601484895,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BEL,Belgium,WB_WGI_GE_EST,Government Effectiveness: Estimate,1998,1.770154357,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BEN,Benin,WB_WGI_GE_EST,Government Effectiveness: Estimate,1998,-0.349467725,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BFA,Burkina Faso,WB_WGI_GE_EST,Government Effectiveness: Estimate,1998,-0.918438375,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BGD,Bangladesh,WB_WGI_GE_EST,Government Effectiveness: Estimate,1998,-0.490328997,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BGR,Bulgaria,WB_WGI_GE_EST,Government Effectiveness: Estimate,1998,-0.083464123,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BHR,Bahrain,WB_WGI_GE_EST,Government Effectiveness: Estimate,1998,0.56640023,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BHS,"Bahamas, The",WB_WGI_GE_EST,Government Effectiveness: Estimate,1998,1.264248252,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BIH,Bosnia and Herzegovina,WB_WGI_GE_EST,Government Effectiveness: Estimate,1998,-1.20836997,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BLR,Belarus,WB_WGI_GE_EST,Government Effectiveness: Estimate,1998,-0.546766698,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BLZ,Belize,WB_WGI_GE_EST,Government Effectiveness: Estimate,1998,0.401742518,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BMU,Bermuda,WB_WGI_GE_EST,Government Effectiveness: Estimate,1998,1.15295279,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BOL,Bolivia,WB_WGI_GE_EST,Government Effectiveness: Estimate,1998,-0.097585991,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BRA,Brazil,WB_WGI_GE_EST,Government Effectiveness: Estimate,1998,-0.201571122,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BRB,Barbados,WB_WGI_GE_EST,Government Effectiveness: Estimate,1998,1.403356314,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BRN,Brunei Darussalam,WB_WGI_GE_EST,Government Effectiveness: Estimate,1998,0.892576635,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BTN,Bhutan,WB_WGI_GE_EST,Government Effectiveness: Estimate,1998,0.652145922,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BWA,Botswana,WB_WGI_GE_EST,Government Effectiveness: Estimate,1998,0.430778682,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CAF,Central African Republic,WB_WGI_GE_EST,Government Effectiveness: Estimate,1998,-1.351081371,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CAN,Canada,WB_WGI_GE_EST,Government Effectiveness: Estimate,1998,1.877301693,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CHE,Switzerland,WB_WGI_GE_EST,Government Effectiveness: Estimate,1998,1.906915069,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CHL,Chile,WB_WGI_GE_EST,Government Effectiveness: Estimate,1998,1.097435236,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CHN,China,WB_WGI_GE_EST,Government Effectiveness: Estimate,1998,-0.198783293,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CIV,Cote d'Ivoire,WB_WGI_GE_EST,Government Effectiveness: Estimate,1998,-0.233207598,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CMR,Cameroon,WB_WGI_GE_EST,Government Effectiveness: Estimate,1998,-0.826229513,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,COD,"Congo, Dem. Rep.",WB_WGI_GE_EST,Government Effectiveness: Estimate,1998,-1.731027842,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,COG,"Congo, Rep.",WB_WGI_GE_EST,Government Effectiveness: Estimate,1998,-1.104274154,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,COK,Cook Islands,WB_WGI_GE_EST,Government Effectiveness: Estimate,1998,,O,Missing value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,COL,Colombia,WB_WGI_GE_EST,Government Effectiveness: Estimate,1998,-0.325808048,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,COM,Comoros,WB_WGI_GE_EST,Government Effectiveness: Estimate,1998,-1.601484895,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CPV,Cabo Verde,WB_WGI_GE_EST,Government Effectiveness: Estimate,1998,,O,Missing value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CRI,Costa Rica,WB_WGI_GE_EST,Government Effectiveness: Estimate,1998,0.309278876,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CUB,Cuba,WB_WGI_GE_EST,Government Effectiveness: Estimate,1998,-0.504450858,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CYM,Cayman Islands,WB_WGI_GE_EST,Government Effectiveness: Estimate,1998,1.904163122,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CYP,Cyprus,WB_WGI_GE_EST,Government Effectiveness: Estimate,1998,1.19583571,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CZE,Czechia,WB_WGI_GE_EST,Government Effectiveness: Estimate,1998,0.585556746,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DEU,Germany,WB_WGI_GE_EST,Government Effectiveness: Estimate,1998,1.812501669,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DJI,Djibouti,WB_WGI_GE_EST,Government Effectiveness: Estimate,1998,-0.850274563,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DMA,Dominica,WB_WGI_GE_EST,Government Effectiveness: Estimate,1998,0.652145922,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DNK,Denmark,WB_WGI_GE_EST,Government Effectiveness: Estimate,1998,1.910748959,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DOM,Dominican Republic,WB_WGI_GE_EST,Government Effectiveness: Estimate,1998,-0.526742637,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DZA,Algeria,WB_WGI_GE_EST,Government Effectiveness: Estimate,1998,-0.883071959,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ECU,Ecuador,WB_WGI_GE_EST,Government Effectiveness: Estimate,1998,-0.35470736,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,EGY,"Egypt, Arab Rep.",WB_WGI_GE_EST,Government Effectiveness: Estimate,1998,-0.204747275,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ERI,Eritrea,WB_WGI_GE_EST,Government Effectiveness: Estimate,1998,-1.100677967,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ESP,Spain,WB_WGI_GE_EST,Government Effectiveness: Estimate,1998,1.597302556,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,EST,Estonia,WB_WGI_GE_EST,Government Effectiveness: Estimate,1998,0.495435953,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ETH,Ethiopia,WB_WGI_GE_EST,Government Effectiveness: Estimate,1998,-1.190728784,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,FIN,Finland,WB_WGI_GE_EST,Government Effectiveness: Estimate,1998,1.949857116,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,FJI,Fiji,WB_WGI_GE_EST,Government Effectiveness: Estimate,1998,-0.09906432,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,FRA,France,WB_WGI_GE_EST,Government Effectiveness: Estimate,1998,1.45350337,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,FSM,"Micronesia, Fed. Sts.",WB_WGI_GE_EST,Government Effectiveness: Estimate,1998,,O,Missing value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GAB,Gabon,WB_WGI_GE_EST,Government Effectiveness: Estimate,1998,-0.462085247,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GBR,United Kingdom,WB_WGI_GE_EST,Government Effectiveness: Estimate,1998,1.862164617,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GEO,Georgia,WB_WGI_GE_EST,Government Effectiveness: Estimate,1998,-0.599871159,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GHA,Ghana,WB_WGI_GE_EST,Government Effectiveness: Estimate,1998,-0.219085738,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GIN,Guinea,WB_WGI_GE_EST,Government Effectiveness: Estimate,1998,-0.849191964,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GMB,"Gambia, The",WB_WGI_GE_EST,Government Effectiveness: Estimate,1998,-0.477520347,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GNB,Guinea-Bissau,WB_WGI_GE_EST,Government Effectiveness: Estimate,1998,-1.290109992,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GNQ,Equatorial Guinea,WB_WGI_GE_EST,Government Effectiveness: Estimate,1998,-1.041311145,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GRC,Greece,WB_WGI_GE_EST,Government Effectiveness: Estimate,1998,0.736908495,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GRD,Grenada,WB_WGI_GE_EST,Government Effectiveness: Estimate,1998,0.652145922,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GRL,Greenland,WB_WGI_GE_EST,Government Effectiveness: Estimate,1998,,O,Missing value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GTM,Guatemala,WB_WGI_GE_EST,Government Effectiveness: Estimate,1998,-0.35470736,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GUF,French Guiana,WB_WGI_GE_EST,Government Effectiveness: Estimate,1998,0.902549386,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GUM,Guam,WB_WGI_GE_EST,Government Effectiveness: Estimate,1998,,O,Missing value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GUY,Guyana,WB_WGI_GE_EST,Government Effectiveness: Estimate,1998,-0.036602434,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HKG,"Hong Kong SAR, China",WB_WGI_GE_EST,Government Effectiveness: Estimate,1998,1.096901536,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HND,Honduras,WB_WGI_GE_EST,Government Effectiveness: Estimate,1998,-0.611828744,A,Normal value,PU
