STRUCTURE,STRUCTURE_ID,ACTION,FREQ_ID,FREQ_NAME,REF_AREA_ID,REF_AREA_NAME,INDICATOR_ID,INDICATOR_NAME,UNIT_MEASURE_NAME,TIME_PERIOD,OBS_VALUE,UNIT_MULT_ID,OBS_STATUS_ID,OBS_STATUS_NAME,OBS_CONF_ID
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IDN,Indonesia,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,15.53566933,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IRN,"Iran, Islamic Rep.",WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,80.95653534,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IRL,Ireland,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,1564.837402,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ISR,Israel,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,1472,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ITA,Italy,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,1524,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,JAM,Jamaica,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,194.5874023,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,JPN,Japan,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,2756,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,JOR,Jordan,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,161.2351074,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KAZ,Kazakhstan,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,50,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KEN,Kenya,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,21.40411377,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KIR,Kiribati,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,65,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KOR,"Korea, Rep.",WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,475.0293274,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KWT,Kuwait,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,429.5625305,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KGZ,Kyrgyz Republic,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,12,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LAO,Lao PDR,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,14.10407162,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LVA,Latvia,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,182,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LBN,Lebanon,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,426.5579224,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LSO,Lesotho,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,23.77390099,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LBR,Liberia,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,8.5820322,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LBY,Libya,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,254.3153076,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LTU,Lithuania,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,217,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LUX,Luxembourg,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,2901,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MDG,Madagascar,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,11.3951807,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MWI,Malawi,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,8.91786003,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MYS,Malaysia,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,111.9489365,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MDV,Maldives,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,219,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MLI,Mali,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,14.40365124,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MLT,Malta,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,647,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MHL,Marshall Islands,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,370.7370911,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MRT,Mauritania,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,22.3067379,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MUS,Mauritius,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,115.9647522,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MEX,Mexico,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,321.801239,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,FSM,"Micronesia, Fed. Sts.",WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,161.9635925,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MDA,Moldova,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,21,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MCO,Monaco,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,2967.42627,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MNG,Mongolia,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,26.41833878,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MAR,Morocco,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,54.38904953,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MOZ,Mozambique,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,6.96425152,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MMR,Myanmar,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,4,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,NAM,Namibia,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,200.0525818,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,NRU,Nauru,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,454.4360962,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,NPL,Nepal,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,8,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,NLD,Netherlands,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,2028,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,NZL,New Zealand,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,1054.912109,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,NIC,Nicaragua,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,52.24892807,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,NER,Niger,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,8.95671749,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,NGA,Nigeria,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,17.65198708,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MKD,North Macedonia,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,164,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,NOR,Norway,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,2949,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,OMN,Oman,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,254.9428406,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PAK,Pakistan,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,15.1975832,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PLW,Palau,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,656.8114624,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PAN,Panama,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,301.5256348,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PNG,Papua New Guinea,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,18.93960762,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PRY,Paraguay,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,104.0227356,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PER,Peru,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,83.4623642,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PHL,Philippines,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,33,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,POL,Poland,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,238,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PRT,Portugal,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,995,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,QAT,Qatar,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,552.274231,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ROU,Romania,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,70,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,RUS,Russian Federation,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,95,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,RWA,Rwanda,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,9.1193943,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,WSM,Samoa,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,59.69736862,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,STP,Sao Tome and Principe,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,56.13910675,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SAU,Saudi Arabia,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,370.4207459,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SEN,Senegal,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,21.99825287,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SRB,Serbia,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,56.47926331,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SYC,Seychelles,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,354.0827942,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SLE,Sierra Leone,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,17.18489456,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SGP,Singapore,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,792.4259644,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SVK,Slovak Republic,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,204,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SVN,Slovenia,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,797,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SLB,Solomon Islands,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,47.13489151,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ZAF,South Africa,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,237.8283234,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ESP,Spain,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,1005.283997,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LKA,Sri Lanka,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,44,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KNA,St. Kitts and Nevis,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,444.5689087,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LCA,St. Lucia,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,284.2585754,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,VCT,St. Vincent and the Grenadines,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,149.5702057,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SDN,Sudan,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,14.61430931,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SUR,Suriname,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,166.0800934,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SWE,Sweden,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,2173,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CHE,Switzerland,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,3559.819824,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SYR,Syrian Arab Republic,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,54.56182098,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TJK,Tajikistan,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,6,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TZA,Tanzania,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,12.25793076,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,THA,Thailand,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,62.15243912,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TGO,Togo,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,11.22799778,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TON,Tonga,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,53.43399048,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TTO,Trinidad and Tobago,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,263.6797485,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TUN,Tunisia,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,109.5732346,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TUR,Turkiye,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,197,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TKM,Turkmenistan,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,75.74879456,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TUV,Tuvalu,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,349.9498291,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,UGA,Uganda,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,16.41194344,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,UKR,Ukraine,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,35,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ARE,United Arab Emirates,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,753.0755005,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GBR,United Kingdom,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,2020.52832,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,USA,United States,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,4533.826172,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,URY,Uruguay,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,693.6792603,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,UZB,Uzbekistan,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,35,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,VUT,Vanuatu,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,46.8312645,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,VNM,Viet Nam,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,20.57923889,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,YEM,"Yemen, Rep.",WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,24.13679314,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ZMB,Zambia,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2000,15.19319344,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFE,Africa Eastern and Southern,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2001,38.02427981,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFW,Africa Western and Central,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2001,20.65348638,0,A,Normal value,PU
